key	Station_Latitude	Station_Longitude	MGRS Northing	MGRS Easting
Av X;F	40.58962	-73.97425	93708	86800
Bay 50th St;D	40.588841	-73.983765	93612	85996
Bay Parkway-22nd Av;F	40.620769	-73.975264	97164	86674
Bay Parkway-22nd Av;N	40.611815	-73.981848	96164	86129
Bay Parkway;D	40.601875	-73.993728	95049	85136
Bay Ridge Av;R	40.634967	-74.023377	98694	82587
Baychester Av;5	40.878663	-73.838591	25936	97856
Beach 105th St;H	40.583209	-73.827559	93151	99223
Beach 25th St;A	40.600066	-73.761353	95099	04800
Beach 36th St;A	40.595398	-73.768175	94573	04230
Beach 44th St;A	40.592943	-73.776013	94291	03571
Beach 60th St;A	40.592374	-73.788522	94213	02513
Beach 67th St;A	40.590927	-73.796924	94043	01804
Beach 90th St;H	40.588034	-73.813641	93702	00394
Beach 98th St;H	40.585307	-73.820558	93392	99813
Bedford Av;L	40.717304	-73.956872	07899	88103
Bedford Park Blvd-Lehman College;4	40.873412	-73.890064	25297	93526
Bedford Park Blvd;BD	40.873244	-73.887138	25282	93773
Bedford-Nostrand Avs;G	40.689627	-73.953522	04830	88422
Bergen St;23	40.680829	-73.975098	03832	86610
Bergen St;FG	40.686145	-73.990862	04406	85272
Beverly Rd;25	40.645098	-73.948959	99891	88867
Beverly Rd;Q	40.644031	-73.964492	99757	87555
Bliss St-46th St;7	40.743132	-73.918435	10805	91314
Bowery;JZ	40.72028	-73.993915	08193	84970
Bowling Green;45	40.704817	-74.014065	06457	83288
Briarwood-Van Wyck Blvd;EF	40.709179	-73.820574	07142	99627
Brighton Beach;BQ	40.577621	-73.961376	92389	87905
Broad Channel;AH	40.608382	-73.815925	95959	00170
Broad St;JZ	40.706476	-74.011056	06644	83540
Broadway;G	40.706092	-73.950308	06661	88672
Broadway;NQ	40.76182	-73.925508	12872	90691
Bronx Park East;2	40.848828	-73.868457	22591	95382
Brook Av;6	40.807566	-73.91924	17957	91158
Buhre Av;6	40.84681	-73.832569	22407	98410
Burke Av;2	40.871356	-73.867164	25094	95459
Burnside Av;4	40.853453	-73.907684	23063	92069
Bushwick Av;L	40.682829	-73.905249	04125	92511
Canal St;1	40.722854	-74.006277	08466	83923
Canal St;ACE	40.720824	-74.005229	08242	84014
Canarsie - Rockaway Parkway;L	40.646654	-73.90185	00113	92848
Carroll St;FG	40.680303	-73.995048	03754	84925
Castle Hill Av;6	40.834255	-73.851222	20993	96856
Cathedral Parkway-110th St;1	40.803967	-73.966847	17509	87147
Cathedral Parkway-110th St;BC	40.800605	-73.958158	17144	87884
Central Av;M	40.697857	-73.927397	05770	90619
Chambers St;123	40.715478	-74.009266	07645	83680
Chauncey St;JZ	40.682893	-73.910456	04126	92070
Christopher St;1	40.733422	-74.002906	09643	84194
Church Av;25	40.650843	-73.949575	00528	88807
Church Av;BQ	40.650527	-73.962982	00480	87674
Church Av;FG	40.644041	-73.979678	99743	86271
City Hall;R	40.713282	-74.006978	07403	83876
Clark St;23	40.697466	-73.993086	05661	85069
Classon Av;G	40.688873	-73.96007	04739	87870
Cleveland St;J	40.679947	-73.884639	03827	94256
Clinton & Washington Avs;C	40.683263	-73.965838	04111	87390
Clinton-Washington Avs;G	40.688089	-73.966839	04646	87299
Cortelyou Rd;Q	40.640927	-73.963891	99413	87610
Cortlandt St;R	40.710668	-74.011029	07109	83537
Crescent St;JZ	40.683194	-73.873785	04199	95169
Cypress Av;6	40.805368	-73.914042	17718	91599
Cypress Hills;J	40.689941	-73.87255	04949	95264
DeKalb Av;BQR	40.690635	-73.981824	04914	86029
DeKalb Av;L	40.703811	-73.918425	06440	91368
Ditmars Blvd;NQ	40.775036	-73.912034	14353	91810
Ditmas Av;F	40.636119	-73.978172	98866	86408
Dyckman St-200th St;A	40.865491	-73.927271	24379	90402
Dyckman St;1	40.860531	-73.925536	23830	90555
East 105th St;L	40.650573	-73.899485	00550	93042
East 143rd St-St Mary's St;6	40.808719	-73.907657	18097	92133
East 149th St;6	40.812118	-73.904098	18478	92429
East 180th St;25	40.841894	-73.873488	21816	94968
East Broadway;F	40.713715	-73.990173	07467	85295
East Tremont Av-West Farms Sq;25	40.840295	-73.880049	21632	94417
Eastchester-Dyre Av;5	40.8883	-73.830834	27015	98495
Eastern Parkway-Brooklyn Museum;23	40.671987	-73.964375	02861	87528
Elder Av;6	40.828584	-73.879159	20333	94509
Elderts Lane-75th St;JZ	40.691324	-73.867139	05109	95719
Elmhurst Av;MR	40.742454	-73.882017	10768	94390
Euclid Av;AC	40.675377	-73.872106	03333	95322
Far Rockaway-Mott Av;A	40.603995	-73.755405	95542	05297
Fisk Av-69th St;7	40.746325	-73.896403	11183	93169
Flatbush Av-Brooklyn College;25	40.632836	-73.947642	98532	88994
Flushing Av;G	40.700377	-73.950234	06026	88686
Flushing Av;JM	40.70026	-73.941126	06023	89455
Flushing-Main St;7	40.7596	-73.83003	12729	98753
Fordham Rd;4	40.862803	-73.901034	24108	92616
Fordham Rd;BD	40.861296	-73.897749	23944	92895
Forest Av;M	40.704423	-73.903077	06524	92664
Forest Parkway-85th St;J	40.692435	-73.86001	05240	96320
Fort Hamilton Parkway;D	40.640914	-73.994304	99382	85038
Fort Hamilton Parkway;FG	40.650782	-73.975776	00496	86592
Fort Hamilton Parkway;N	40.631386	-74.005351	98314	84116
Franklin Av;Cs	40.680988	-73.9563375	03868	88196
Franklin St;1	40.719318	-74.006886	08073	83876
Freeman St;25	40.829993	-73.891865	20475	93435
Fresh Pond Rd;M	40.706186	-73.895877	06727	93270
Fulton St;G	40.687119	-73.975375	04530	86579
Gates Av;JZ	40.68963	-73.92227	04862	91063
Graham Av;L	40.714565	-73.944053	07608	89189
Grand Army Plaza;23	40.675235	-73.971046	03215	86960
Grand Av-Newtown;MR	40.737015	-73.877223	10170	94802
Grand St;BD	40.718267	-73.993753	07969	84986
Grand St;L	40.711926	-73.94067	07318	89478
Grant Av;A	40.677044	-73.86505	03526	95916
Greenpoint Av;G	40.731352	-73.954449	09461	88289
Gun Hill Rd;2	40.87785	-73.866256	25816	95526
Gun Hill Rd;5	40.869526	-73.846384	24913	97212
Halsey St;J	40.68637	-73.916559	04506	91550
Halsey St;L	40.695602	-73.904084	05544	92591
Harlem-148th St;3	40.82388	-73.93647	19750	89682
Hewes St;JM	40.70687	-73.953431	06744	88407
High St;AC	40.699337	-73.990531	05871	85283
Houston St;1	40.728251	-74.005367	09066	83993
Howard Beach;A	40.660476	-73.830301	01725	98877
Hoyt & Schermerhorn;ACG	40.688484	-73.985001	04672	85764
Hoyt St;23	40.690545	-73.985065	04900	85756
Hunters Point;7	40.742216	-73.948916	10672	88742
Hunts Point Av;6	40.820948	-73.890549	19473	93559
Intervale Av;25	40.822181	-73.896736	19603	93035
Inwood - 207th St;A	40.868072	-73.919899	24673	91019
Jackson Av;25	40.81649	-73.907807	18959	92110
Jamaica-179th St;F	40.712646	-73.783817	07570	02726
Jamaica-Van Wyck;E	40.702566	-73.816859	06413	99951
Jefferson St;L	40.706607	-73.922913	06746	90985
Junction Blvd;7	40.749145	-73.869527	11525	95434
Junius St;3	40.663515	-73.902447	01984	92774
Kew Gardens-Union Turnpike;EF	40.714441	-73.831008	07715	98738
Kings Highway;BQ	40.60867	-73.957734	95839	88173
Kings Highway;F	40.603217	-73.972361	95219	86942
Kings Highway;N	40.603923	-73.980353	95289	86265
Kingsbridge Rd;4	40.86776	-73.897174	24662	92935
Kingsbridge Rd;BD	40.866978	-73.893509	24579	93245
Kingston Av;3	40.669399	-73.942161	02596	89409
Kingston-Throop;C	40.679921	-73.940858	03765	89505
Knickerbocker Av;M	40.698664	-73.919711	05867	91267
Kosciusko St;J	40.693342	-73.928814	05267	90505
Lafayette Av;C	40.686113	-73.973946	04419	86701
Lexington Av;F	40.764627	-73.96611	13143	87261
Liberty Av;C	40.674542	-73.896548	03214	93257
Lincoln Av-52nd St;7	40.744149	-73.912549	10924	91809
Livonia Av;L	40.664038	-73.900571	02044	92932
Longwood Av;6	40.816104	-73.896435	18929	93069
Lorimer St;JM	40.703869	-73.947408	06417	88920
Lowery St-40th St;7	40.743781	-73.924016	10871	90842
Marble Hill-225th St;1	40.874561	-73.909831	25404	91859
Marcy Av;JMZ	40.708359	-73.957757	06905	88040
Metropolitan Av;M	40.711396	-73.889601	07313	93793
Mets - Willets Point;7	40.754622	-73.845625	12159	97444
Middletown Rd;6	40.843863	-73.836322	22076	98098
Montrose Av;L	40.707739	-73.93985	06854	89553
Morgan Av;L	40.706152	-73.933147	06685	90122
Morris Park;5	40.854364	-73.860495	23215	96045
Morrison Av-Soundview Av;6	40.829521	-73.874516	20442	94899
Mosholu Parkway;4	40.87975	-73.884655	26007	93973
Mt Eden Av;4	40.844434	-73.914685	22054	91491
Myrtle Av;JMZ	40.697207	-73.935657	05689	89922
Myrtle Av;LM	40.699814	-73.911586	06004	91952
Myrtle-Willoughby Avs;G	40.694568	-73.949046	05383	88794
Nassau Av;G	40.724635	-73.951277	08718	88566
Neck Rd;Q	40.595246	-73.955161	94351	88408
Neptune Av-Van Siclen;F	40.581011	-73.974574	92752	86784
New Lots Av;3	40.666235	-73.884079	02305	94323
New Lots Av;L	40.658733	-73.899232	01456	93052
Newkirk Av;25	40.639967	-73.948411	99322	88920
Newkirk Av;BQ	40.635082	-73.962793	98766	87710
Northern Blvd;MR	40.752885	-73.906006	11901	92350
Norwood Av;JZ	40.68141	-73.880039	03994	94643
Norwood-205th St;D	40.874811	-73.878855	25465	94469
Nostrand Av;3	40.669847	-73.950466	02637	88707
Nostrand Av;AC	40.680438	-73.950426	03813	88696
Ocean Parkway;Q	40.576312	-73.968501	92236	87304
Park Place;s	40.674772	-73.957624	03177	88095
Parkchester-East 177th St;6	40.833226	-73.860816	20868	96049
Parkside Av;Q	40.655292	-73.961495	01010	87794
Parsons Blvd-Archer Av - Jamaica Center;EJZ	40.702147	-73.801109	06384	01282
Parsons Blvd;F	40.707564	-73.803326	06983	01086
Pelham Bay Park;6	40.852462	-73.828121	23040	98777
Pelham Parkway;2	40.857192	-73.867615	23521	95441
Pelham Parkway;5	40.858985	-73.855359	23733	96471
Pennsylvania Av;3	40.664635	-73.894895	02116	93411
President St;25	40.667883	-73.950683	02419	88691
Prince St;NR	40.724329	-73.997702	08638	84645
Prospect Av;25	40.819585	-73.90177	19309	92615
Prospect Av;R	40.665414	-73.992872	02103	85128
Prospect Park-15 St;FG	40.660365	-73.979493	01556	86265
Prospect Park;BQs	40.661614	-73.962246	01711	87722
Queens Plaza;EMR	40.748973	-73.937243	11434	89718
Queensboro Plaza;7NQ	40.750582	-73.940202	11610	89466
Ralph Av;C	40.678822	-73.920786	03664	91203
Rawson St-33rd St;7	40.744587	-73.930997	10954	90251
Rector St;1	40.707513	-74.013783	06756	83308
Rector St;R	40.70722	-74.013342	06724	83346
Rockaway Av;3	40.662549	-73.908946	01870	92226
Rockaway Av;C	40.67834	-73.911946	03619	91951
Rockaway Blvd;A	40.680429	-73.843853	03925	97702
Rockaway Park-Beach 116th;H	40.580903	-73.835592	92886	98547
Roosevelt Island;F	40.759145	-73.95326	12547	88352
Saratoga Av;3	40.661453	-73.916327	01740	91604
Seneca Av;M	40.702762	-73.90774	06335	92273
Sheepshead Bay;BQ	40.586896	-73.954155	93425	88504
Shepherd Av;C	40.67413	-73.88075	03185	94593
Simpson St;25	40.824073	-73.893064	19817	93342
Smith-9th St;FG	40.67358	-73.995959	03007	84857
Spring St;6	40.722301	-73.997141	08414	84695
Spring St;CE	40.726227	-74.003739	08843	84133
St Lawrence Av;6	40.831509	-73.867618	20670	95478
Steinway St;MR	40.756879	-73.92074	12329	91100
Sterling St;25	40.662742	-73.95085	01848	88684
Sutphin Blvd-Archer Av - JFK;EJZ	40.700486	-73.807969	06192	00705
Sutphin Blvd;F	40.70546	-73.810708	06741	00466
Sutter Av;3	40.664717	-73.92261	02096	91068
Sutter Av;L	40.669367	-73.901975	02634	92806
Tremont Av;BD	40.85041	-73.905227	22728	92280
Union St;R	40.677316	-73.98311	03434	85938
Utica Av;34	40.668897	-73.932942	02549	90189
Utica Av;AC	40.679364	-73.930729	03714	90362
Van Cortlandt Park-242nd St;1	40.889248	-73.898583	27046	92786
Van Siclen Av;3	40.665449	-73.889395	02212	93875
Van Siclen Av;C	40.67271	-73.890358	03017	93783
Van Siclen Av;JZ	40.678024	-73.891688	03606	93663
Vernon Blvd-Jackson Av;7	40.742626	-73.953581	10713	88347
Wakefield-241st St;2	40.903125	-73.85062	28639	96806
Wall St;23	40.706821	-74.0091	06684	83705
Wall St;45	40.707557	-74.011862	06763	83470
West 8th St;FQ	40.576127	-73.975939	92208	86675
Westchester Square-East Tremont Av;6	40.839892	-73.842952	21628	97545
Whitlock Av;6	40.826525	-73.886283	20096	93911
Wilson Av;L	40.688764	-73.904046	04785	92604
Winthrop St;25	40.656652	-73.9502	01173	88747
Woodhaven Blvd;JZ	40.693879	-73.851576	05409	97030
Woodhaven Blvd;MR	40.733106	-73.869229	09744	95483
Woodlawn;4	40.886037	-73.878751	26711	94461
Woodside Av-61st St;7	40.74563	-73.902984	11099	92615
Yankee Stadium-161st St;4BD	40.8279495	-73.925741	20213	90582
York St;F	40.699743	-73.986885	05920	85590
Zerega Av;6	40.836488	-73.847036	21245	97206
